IS	3340	1216	1214	2	0
IS	3341	1051	1041	10	0
IS	3342	1001	989	12	0
IS	3343	994	984	10	0
IS	3344	1039	1037	2	0
IS	3345	1016	1013	3	0
IS	3346	996	986	10	0
IS	3347	974	972	2	0
IS	3348	940	935	5	0
IS	3349	978	976	2	0
IS	3350	1005	1002	3	0
IS	3351	1005	1000	5	0
IS	3352	1026	1023	3	0
IS	3353	1043	1041	2	0
IS	3354	937	937	0	0
IS	3355	1002	997	5	0
IS	3356	999	988	11	0
IS	3357	995	990	5	0
IS	3358	1018	1015	3	0
IS	3359	986	976	10	0
IS	3360	1016	1013	3	0
IS	3361	969	963	6	0
IS	3362	949	946	3	0
IS	3363	1004	1002	2	0
IS	3364	1026	1022	4	0
IS	3365	1003	1002	1	0
IS	3366	874	873	1	0
IS	3367	969	960	9	0
IS	3368	957	951	6	0
IS	3369	1008	1006	2	0
IS	3370	1011	1006	5	0
IS	3371	871	868	3	0
IS	3372	920	916	4	0
IS	3373	996	994	2	0
IS	3374	941	936	5	0
IS	3375	981	977	4	0
IS	3376	957	955	2	0
IS	3377	863	855	8	0
IS	3378	874	871	3	0
IS	3379	915	906	9	0
IS	3380	909	901	8	0
IS	3381	895	891	4	0
IS	3382	962	960	2	0
IS	3383	925	923	2	0
IS	3384	948	945	3	0
IS	3385	875	872	3	0
IS	3386	894	894	0	0
IS	3387	910	903	7	0
IS	3388	859	854	5	0
IS	3389	937	936	1	0
IS	3390	926	923	3	0
IS	3391	949	940	9	0
IS	3392	928	918	10	0
IS	3393	858	855	3	0
IS	3394	878	876	2	0
IS	3395	881	875	6	0
IS	3396	897	893	4	0
IS	3397	900	897	3	0
IS	3398	855	853	2	0
IS	3399	957	951	6	0
IS	3400	901	891	10	0
IS	3401	871	864	7	0
IS	3402	841	839	2	0
IS	3403	884	882	2	0
IS	3404	767	764	3	0
IS	3405	830	826	4	0
IS	3406	862	855	7	0
IS	3407	877	874	3	0
IS	3408	941	937	4	0
IS	3409	864	857	7	0
IS	3410	842	837	5	0
IS	3411	806	805	1	0
IS	3412	863	859	4	0
IS	3413	800	798	2	0
IS	3414	820	817	3	0
IS	3415	891	884	7	0
IS	3416	825	823	2	0
IS	3417	822	819	3	0
IS	3418	802	797	5	0
IS	3419	823	819	4	0
IS	3420	859	852	7	0
IS	3421	889	885	4	0
IS	3422	891	888	3	0
IS	3423	899	892	7	0
IS	3424	885	883	2	0
IS	3425	861	858	3	0
IS	3426	790	788	2	0
IS	3427	811	808	3	0
IS	3428	809	806	3	0
IS	3429	860	854	6	0
IS	3430	825	820	5	0
IS	3431	812	810	2	0
IS	3432	814	812	2	0
IS	3433	839	837	2	0
IS	3434	819	816	3	0
IS	3435	874	874	0	0
IS	3436	836	835	1	0
IS	3437	806	800	6	0
IS	3438	775	773	2	0
IS	3439	835	830	5	0
IS	3440	776	773	3	0
IS	3441	821	817	4	0
IS	3442	790	783	7	0
IS	3443	829	826	3	0
IS	3444	827	826	1	0
IS	3445	800	798	2	0
IS	3446	813	809	4	0
IS	3447	796	793	3	0
IS	3448	796	795	1	0
IS	3449	851	848	3	0
IS	3450	770	764	6	0
IS	3451	780	779	1	0
IS	3452	760	757	3	0
IS	3453	799	797	2	0
IS	3454	765	762	3	0
IS	3455	811	806	5	0
IS	3456	818	814	4	0
IS	3457	814	812	2	0
IS	3458	815	811	4	0
IS	3459	729	719	10	0
IS	3460	729	721	8	0
IS	3461	792	787	5	0
IS	3462	732	729	3	0
IS	3463	807	802	5	0
IS	3464	782	779	3	0
IS	3465	772	767	5	0
IS	3466	807	801	6	0
IS	3467	755	753	2	0
IS	3468	780	774	6	0
IS	3469	784	778	6	0
IS	3470	799	793	6	0
IS	3471	808	801	7	0
IS	3472	821	814	7	0
IS	3473	798	794	4	0
IS	3474	759	757	2	0
IS	3475	769	762	7	0
IS	3476	750	750	0	0
IS	3477	751	748	3	0
IS	3478	817	817	0	0
IS	3479	752	752	0	0
IS	3480	796	785	11	0
IS	3481	809	803	6	0
IS	3482	858	855	3	0
IS	3483	830	828	2	0
IS	3484	759	757	2	0
IS	3485	812	807	5	0
IS	3486	774	771	3	0
IS	3487	802	800	2	0
IS	3488	861	859	2	0
IS	3489	758	756	2	0
IS	3490	770	762	8	0
IS	3491	830	828	2	0
IS	3492	825	824	1	0
IS	3493	814	808	6	0
IS	3494	788	786	2	0
IS	3495	852	847	5	0
IS	3496	770	764	6	0
IS	3497	861	854	7	0
IS	3498	823	820	3	0
IS	3499	771	769	2	0
IS	3500	836	832	4	0
IS	3501	805	802	3	0
IS	3502	815	813	2	0
IS	3503	840	837	3	0
IS	3504	821	818	3	0
IS	3505	766	764	2	0
IS	3506	829	821	8	0
IS	3507	753	748	5	0
IS	3508	802	800	2	0
IS	3509	768	765	3	0
IS	3510	780	776	4	0
IS	3511	773	768	5	0
IS	3512	808	801	7	0
IS	3513	808	805	3	0
IS	3514	764	759	5	0
IS	3515	830	825	5	0
IS	3516	839	835	4	0
IS	3517	847	845	2	0
IS	3518	778	777	1	0
IS	3519	802	795	7	0
IS	3520	839	831	8	0
IS	3521	839	834	5	0
IS	3522	862	857	5	0
IS	3523	869	866	3	0
IS	3524	912	908	4	0
IS	3525	785	784	1	0
IS	3526	850	844	6	0
IS	3527	833	820	13	0
IS	3528	801	800	1	0
IS	3529	744	742	2	0
IS	3530	808	806	2	0
IS	3531	848	843	5	0
IS	3532	793	779	14	0
IS	3533	800	798	2	0
IS	3534	868	867	1	0
IS	3535	813	807	6	0
IS	3536	774	768	6	0
IS	3537	831	826	5	0
IS	3538	734	728	6	0
IS	3539	771	771	0	0
IS	3540	761	756	5	0
IS	3541	759	757	2	0
IS	3542	753	748	5	0
IS	3543	775	773	2	0
IS	3544	796	794	2	0
IS	3545	838	837	1	0
IS	3546	792	783	9	0
IS	3547	823	822	1	0
IS	3548	767	762	5	0
IS	3549	796	792	4	0
IS	3550	819	816	3	0
IS	3551	818	817	1	0
IS	3552	783	773	10	0
IS	3553	839	828	11	0
IS	3554	816	809	7	0
IS	3555	776	774	2	0
IS	3556	741	735	6	0
IS	3557	746	740	6	0
IS	3558	787	784	3	0
IS	3559	734	728	6	0
IS	3560	677	672	5	0
IS	3561	785	780	5	0
IS	3562	729	728	1	0
IS	3563	783	781	2	0
IS	3564	748	742	6	0
IS	3565	770	765	5	0
IS	3566	795	793	2	0
IS	3567	679	677	2	0
IS	3568	696	690	6	0
IS	3569	755	754	1	0
IS	3570	743	738	5	0
IS	3571	766	764	2	0
IS	3572	861	857	4	0
IS	3573	753	742	11	0
IS	3574	787	777	10	0
IS	3575	771	764	7	0
IS	3576	773	769	4	0
IS	3577	791	785	6	0
IS	3578	759	756	3	0
IS	3579	800	799	1	0
IS	3580	726	725	1	0
IS	3581	687	686	1	0
IS	3582	721	719	2	0
IS	3583	812	811	1	0
IS	3584	714	709	5	0
IS	3585	757	756	1	0
IS	3586	771	767	4	0
IS	3587	726	721	5	0
IS	3588	732	723	9	0
IS	3589	691	691	0	0
IS	3590	740	734	6	0
IS	3591	759	748	11	0
IS	3592	736	733	3	0
IS	3593	683	681	2	0
IS	3594	696	695	1	0
IS	3595	741	736	5	0
IS	3596	758	752	6	0
IS	3597	730	728	2	0
IS	3598	763	758	5	0
IS	3599	690	686	4	0
IS	3600	742	739	3	0
IS	3601	751	743	8	0
IS	3602	720	714	6	0
IS	3603	698	695	3	0
IS	3604	674	672	2	0
IS	3605	743	736	7	0
IS	3606	708	699	9	0
IS	3607	698	692	6	0
IS	3608	648	641	7	0
IS	3609	716	715	1	0
IS	3610	719	717	2	0
IS	3611	772	762	10	0
IS	3612	681	676	5	0
IS	3613	674	665	9	0
IS	3614	747	742	5	0
IS	3615	716	710	6	0
IS	3616	687	685	2	0
IS	3617	655	650	5	0
IS	3618	683	677	6	0
IS	3619	678	667	11	0
IS	3620	674	670	4	0
IS	3621	726	718	8	0
IS	3622	694	692	2	0
IS	3623	691	688	3	0
IS	3624	709	708	1	0
IS	3625	709	705	4	0
IS	3626	686	681	5	0
IS	3627	720	715	5	0
IS	3628	708	706	2	0
IS	3629	671	666	5	0
IS	3630	667	665	2	0
IS	3631	665	663	2	0
IS	3632	673	672	1	0
IS	3633	716	709	7	0
IS	3634	669	665	4	0
IS	3635	681	677	4	0
IS	3636	766	762	4	0
IS	3637	705	696	9	0
IS	3638	700	694	6	0
IS	3639	737	736	1	0
IS	3640	738	736	2	0
IS	3641	707	700	7	0
IS	3642	733	733	0	0
IS	3643	701	700	1	0
IS	3644	613	606	7	0
IS	3645	694	689	5	0
IS	3646	691	687	4	0
IS	3647	724	716	8	0
IS	3648	626	625	1	0
IS	3649	677	673	4	0
IS	3650	729	729	0	0
IS	3651	704	702	2	0
IS	3652	645	639	6	0
IS	3653	705	700	5	0
IS	3654	752	747	5	0
IS	3655	653	653	0	0
IS	3656	756	751	5	0
IS	3657	725	721	4	0
IS	3658	661	656	5	0
IS	3659	675	671	4	0
IS	3660	680	676	4	0
IS	3661	739	735	4	0
IS	3662	750	740	10	0
IS	3663	695	693	2	0
IS	3664	701	698	3	0
IS	3665	749	745	4	0
IS	3666	761	757	4	0
IS	3667	790	778	12	0
IS	3668	702	701	1	0
IS	3669	689	686	3	0
IS	3670	726	725	1	0
IS	3671	750	749	1	0
IS	3672	771	764	7	0
IS	3673	684	681	3	0
IS	3674	694	692	2	0
IS	3675	661	660	1	0
IS	3676	706	697	9	0
IS	3677	775	768	7	0
IS	3678	723	717	6	0
IS	3679	720	719	1	0
IS	3680	728	724	4	0
IS	3681	711	704	7	0
IS	3682	803	798	5	0
IS	3683	721	717	4	0
IS	3684	739	732	7	0
IS	3685	796	793	3	0
IS	3686	718	711	7	0
IS	3687	806	803	3	0
IS	3688	759	759	0	0
IS	3689	709	704	5	0
IS	3690	732	730	2	0
IS	3691	717	714	3	0
IS	3692	769	767	2	0
IS	3693	674	673	1	0
IS	3694	741	737	4	0
IS	3695	712	708	4	0
IS	3696	819	815	4	0
IS	3697	864	856	8	0
IS	3698	779	773	6	0
IS	3699	809	803	6	0
IS	3700	795	795	0	0
IS	3701	732	725	7	0
IS	3702	709	704	5	0
IS	3703	768	764	4	0
IS	3704	737	730	7	0
IS	3705	741	735	6	0
IS	3706	782	775	7	0
IS	3707	739	730	9	0
IS	3708	817	807	10	0
IS	3709	696	690	6	0
IS	3710	840	835	5	0
IS	3711	826	820	6	0
IS	3712	737	732	5	0
IS	3713	783	774	9	0
IS	3714	775	766	9	0
IS	3715	797	794	3	0
IS	3716	777	769	8	0
IS	3717	745	741	4	0
IS	3718	773	762	11	0
IS	3719	785	782	3	0
IS	3720	803	799	4	0
IS	3721	782	776	6	0
IS	3722	796	786	10	0
IS	3723	760	757	3	0
IS	3724	761	755	6	0
IS	3725	816	807	9	0
IS	3726	713	710	3	0
IS	3727	778	773	5	0
IS	3728	776	775	1	0
IS	3729	734	728	6	0
IS	3730	740	739	1	0
IS	3731	751	749	2	0
IS	3732	737	736	1	0
IS	3733	776	775	1	0
IS	3734	776	770	6	0
IS	3735	786	781	5	0
IS	3736	783	776	7	0
IS	3737	749	747	2	0
IS	3738	772	766	6	0
IS	3739	770	768	2	0
IS	3740	708	708	0	0
IS	3741	809	802	7	0
IS	3742	796	794	2	0
IS	3743	733	733	0	0
IS	3744	682	682	0	0
IS	3745	722	718	4	0
IS	3746	687	686	1	0
IS	3747	774	770	4	0
IS	3748	735	734	1	0
IS	3749	735	733	2	0
IS	3750	775	772	3	0
IS	3751	731	727	4	0
IS	3752	708	707	1	0
IS	3753	746	744	2	0
IS	3754	700	698	2	0
IS	3755	768	761	7	0
IS	3756	778	773	5	0
IS	3757	774	769	5	0
IS	3758	732	728	4	0
IS	3759	710	707	3	0
IS	3760	700	698	2	0
IS	3761	675	670	5	0
IS	3762	756	752	4	0
IS	3763	746	739	7	0
IS	3764	756	753	3	0
IS	3765	705	698	7	0
IS	3766	714	710	4	0
IS	3767	713	708	5	0
IS	3768	785	780	5	0
IS	3769	781	775	6	0
IS	3770	798	793	5	0
IS	3771	720	720	0	0
IS	3772	682	679	3	0
IS	3773	754	748	6	0
IS	3774	717	714	3	0
IS	3775	711	711	0	0
IS	3776	701	698	3	0
IS	3777	741	735	6	0
IS	3778	693	682	11	0
IS	3779	706	698	8	0
IS	3780	655	650	5	0
IS	3781	754	747	7	0
IS	3782	813	802	11	0
IS	3783	744	741	3	0
IS	3784	804	799	5	0
IS	3785	794	787	7	0
IS	3786	758	752	6	0
IS	3787	685	679	6	0
IS	3788	733	732	1	0
IS	3789	706	702	4	0
IS	3790	694	690	4	0
IS	3791	719	716	3	0
IS	3792	671	662	9	0
IS	3793	720	713	7	0
IS	3794	730	726	4	0
IS	3795	710	707	3	0
IS	3796	738	735	3	0
IS	3797	721	718	3	0
IS	3798	722	714	8	0
IS	3799	718	712	6	0
IS	3800	741	732	9	0
IS	3801	730	724	6	0
IS	3802	686	681	5	0
IS	3803	706	701	5	0
IS	3804	778	774	4	0
IS	3805	729	725	4	0
IS	3806	734	728	6	0
IS	3807	733	725	8	0
IS	3808	682	678	4	0
IS	3809	705	699	6	0
IS	3810	669	662	7	0
IS	3811	745	731	14	0
IS	3812	687	683	4	0
IS	3813	712	710	2	0
IS	3814	736	727	9	0
IS	3815	794	790	4	0
IS	3816	714	711	3	0
IS	3817	744	740	4	0
IS	3818	672	662	10	0
IS	3819	756	751	5	0
IS	3820	787	787	0	0
IS	3821	698	693	5	0
IS	3822	682	680	2	0
IS	3823	701	696	5	0
IS	3824	651	649	2	0
IS	3825	719	713	6	0
IS	3826	746	745	1	0
IS	3827	692	684	8	0
IS	3828	741	736	5	0
IS	3829	703	699	4	0
IS	3830	703	698	5	0
IS	3831	731	726	5	0
IS	3832	711	707	4	0
IS	3833	708	701	7	0
IS	3834	723	713	10	0
IS	3835	655	650	5	0
IS	3836	729	726	3	0
IS	3837	693	690	3	0
IS	3838	669	667	2	0
IS	3839	752	749	3	0
IS	3840	690	688	2	0
IS	3841	680	674	6	0
IS	3842	643	639	4	0
IS	3843	693	689	4	0
IS	3844	689	686	3	0
IS	3845	701	698	3	0
IS	3846	719	714	5	0
IS	3847	676	672	4	0
IS	3848	723	721	2	0
IS	3849	653	646	7	0
IS	3850	655	649	6	0
IS	3851	655	651	4	0
IS	3852	743	742	1	0
IS	3853	720	715	5	0
IS	3854	692	689	3	0
IS	3855	687	678	9	0
IS	3856	707	705	2	0
IS	3857	651	647	4	0
IS	3858	763	758	5	0
IS	3859	693	689	4	0
IS	3860	693	686	7	0
IS	3861	753	749	4	0
IS	3862	693	691	2	0
IS	3863	785	783	2	0
IS	3864	632	630	2	0
IS	3865	711	710	1	0
IS	3866	695	690	5	0
IS	3867	657	653	4	0
IS	3868	657	655	2	0
IS	3869	719	717	2	0
IS	3870	717	715	2	0
IS	3871	743	737	6	0
IS	3872	740	735	5	0
IS	3873	753	744	9	0
IS	3874	709	706	3	0
IS	3875	685	685	0	0
IS	3876	784	782	2	0
IS	3877	718	714	4	0
IS	3878	665	663	2	0
IS	3879	734	732	2	0
IS	3880	743	743	0	0
IS	3881	688	684	4	0
IS	3882	705	704	1	0
IS	3883	655	653	2	0
IS	3884	741	738	3	0
IS	3885	730	722	8	0
IS	3886	684	681	3	0
IS	3887	759	757	2	0
IS	3888	650	648	2	0
IS	3889	798	793	5	0
IS	3890	733	729	4	0
IS	3891	704	702	2	0
IS	3892	710	703	7	0
IS	3893	701	685	16	0
IS	3894	735	734	1	0
IS	3895	739	734	5	0
IS	3896	794	792	2	0
IS	3897	798	790	8	0
IS	3898	786	783	3	0
IS	3899	827	820	7	0
IS	3900	741	735	6	0
IS	3901	823	819	4	0
IS	3902	805	800	5	0
IS	3903	789	788	1	0
IS	3904	754	751	3	0
IS	3905	725	721	4	0
IS	3906	715	710	5	0
IS	3907	759	758	1	0
IS	3908	679	675	4	0
IS	3909	725	723	2	0
IS	3910	722	713	9	0
IS	3911	733	730	3	0
IS	3912	706	697	9	0
IS	3913	723	719	4	0
IS	3914	798	791	7	0
IS	3915	822	819	3	0
IS	3916	767	762	5	0
IS	3917	749	746	3	0
IS	3918	768	765	3	0
IS	3919	776	770	6	0
IS	3920	718	712	6	0
IS	3921	815	809	6	0
IS	3922	731	726	5	0
IS	3923	694	692	2	0
IS	3924	751	747	4	0
IS	3925	715	711	4	0
IS	3926	719	713	6	0
IS	3927	703	699	4	0
IS	3928	733	733	0	0
IS	3929	703	700	3	0
IS	3930	713	705	8	0
IS	3931	710	708	2	0
IS	3932	754	749	5	0
IS	3933	695	693	2	0
IS	3934	763	758	5	0
IS	3935	724	721	3	0
IS	3936	699	691	8	0
IS	3937	754	748	6	0
IS	3938	764	762	2	0
IS	3939	802	798	4	0
IS	3940	709	707	2	0
IS	3941	692	684	8	0
IS	3942	695	691	4	0
IS	3943	724	720	4	0
IS	3944	706	702	4	0
IS	3945	676	670	6	0
IS	3946	743	742	1	0
IS	3947	682	680	2	0
IS	3948	787	784	3	0
IS	3949	730	729	1	0
IS	3950	722	718	4	0
IS	3951	729	725	4	0
IS	3952	699	695	4	0
IS	3953	797	790	7	0
IS	3954	720	719	1	0
IS	3955	848	842	6	0
IS	3956	750	747	3	0
IS	3957	827	823	4	0
IS	3958	822	811	11	0
IS	3959	702	698	4	0
IS	3960	767	762	5	0
IS	3961	834	828	6	0
IS	3962	730	725	5	0
IS	3963	783	776	7	0
IS	3964	766	765	1	0
IS	3965	826	822	4	0
IS	3966	814	807	7	0
IS	3967	775	772	3	0
IS	3968	842	837	5	0
IS	3969	777	767	10	0
IS	3970	836	829	7	0
IS	3971	823	818	5	0
IS	3972	837	831	6	0
IS	3973	723	713	10	0
IS	3974	785	778	7	0
IS	3975	791	784	7	0
IS	3976	739	735	4	0
IS	3977	653	646	7	0
IS	3978	754	745	9	0
IS	3979	767	764	3	0
IS	3980	738	729	9	0
IS	3981	700	699	1	0
IS	3982	701	692	9	0
IS	3983	695	693	2	0
IS	3984	698	690	8	0
IS	3985	679	671	8	0
IS	3986	731	730	1	0
IS	3987	681	675	6	0
IS	3988	721	717	4	0
IS	3989	742	740	2	0
IS	3990	714	712	2	0
IS	3991	696	688	8	0
IS	3992	718	715	3	0
IS	3993	748	746	2	0
IS	3994	694	689	5	0
IS	3995	672	666	6	0
IS	3996	689	688	1	0
IS	3997	630	625	5	0
IS	3998	673	668	5	0
IS	3999	730	728	2	0
IS	4000	704	700	4	0
IS	4001	632	631	1	0
IS	4002	735	731	4	0
IS	4003	688	686	2	0
IS	4004	689	687	2	0
IS	4005	649	645	4	0
IS	4006	785	781	4	0
IS	4007	714	713	1	0
IS	4008	733	727	6	0
IS	4009	710	709	1	0
IS	4010	705	700	5	0
IS	4011	766	766	0	0
IS	4012	699	696	3	0
IS	4013	737	731	6	0
IS	4014	856	856	0	0
IS	4015	763	763	0	0
IS	4016	767	766	1	0
IS	4017	758	755	3	0
IS	4018	696	695	1	0
IS	4019	747	742	5	0
IS	4020	783	781	2	0
IS	4021	775	772	3	0
IS	4022	716	710	6	0
IS	4023	787	783	4	0
IS	4024	707	705	2	0
IS	4025	809	800	9	0
IS	4026	798	796	2	0
IS	4027	852	851	1	0
IS	4028	804	802	2	0
IS	4029	737	736	1	0
IS	4030	806	804	2	0
IS	4031	784	782	2	0
IS	4032	844	843	1	0
IS	4033	840	837	3	0
IS	4034	754	753	1	0
IS	4035	791	788	3	0
IS	4036	749	745	4	0
IS	4037	801	800	1	0
IS	4038	794	793	1	0
IS	4039	739	735	4	0
IS	4040	689	682	7	0
IS	4041	799	793	6	0
IS	4042	765	761	4	0
IS	4043	734	729	5	0
IS	4044	800	791	9	0
IS	4045	750	748	2	0
IS	4046	775	773	2	0
IS	4047	726	725	1	0
IS	4048	761	759	2	0
IS	4049	823	821	2	0
IS	4050	800	799	1	0
IS	4051	789	787	2	0
IS	4052	724	718	6	0
IS	4053	748	746	2	0
IS	4054	758	757	1	0
IS	4055	740	738	2	0
IS	4056	795	793	2	0
IS	4057	807	805	2	0
IS	4058	711	709	2	0
IS	4059	789	783	6	0
IS	4060	739	735	4	0
IS	4061	738	729	9	0
IS	4062	733	732	1	0
IS	4063	769	768	1	0
IS	4064	784	779	5	0
IS	4065	732	725	7	0
IS	4066	779	773	6	0
IS	4067	734	732	2	0
IS	4068	777	773	4	0
IS	4069	743	734	9	0
IS	4070	793	788	5	0
IS	4071	790	785	5	0
IS	4072	785	782	3	0
IS	4073	796	793	3	0
IS	4074	680	677	3	0
IS	4075	811	806	5	0
IS	4076	732	726	6	0
IS	4077	750	748	2	0
IS	4078	786	786	0	0
IS	4079	765	761	4	0
IS	4080	674	671	3	0
IS	4081	763	761	2	0
IS	4082	785	782	3	0
IS	4083	713	709	4	0
IS	4084	759	756	3	0
IS	4085	738	732	6	0
IS	4086	741	736	5	0
IS	4087	742	740	2	0
IS	4088	774	773	1	0
IS	4089	709	705	4	0
IS	4090	688	682	6	0
IS	4091	719	711	8	0
IS	4092	623	617	6	0
IS	4093	746	744	2	0
IS	4094	698	692	6	0
IS	4095	648	643	5	0
IS	4096	701	697	4	0
IS	4097	719	715	4	0
IS	4098	797	795	2	0
IS	4099	704	695	9	0
IS	4100	712	707	5	0
IS	4101	701	698	3	0
IS	4102	724	720	4	0
IS	4103	663	660	3	0
IS	4104	727	721	6	0
IS	4105	687	681	6	0
IS	4106	723	722	1	0
IS	4107	698	695	3	0
IS	4108	771	762	9	0
IS	4109	717	715	2	0
IS	4110	687	683	4	0
IS	4111	731	728	3	0
IS	4112	650	642	8	0
IS	4113	742	741	1	0
IS	4114	719	718	1	0
IS	4115	718	715	3	0
IS	4116	735	734	1	0
IS	4117	694	693	1	0
IS	4118	692	690	2	0
IS	4119	696	694	2	0
IS	4120	637	635	2	0
IS	4121	705	700	5	0
IS	4122	699	698	1	0
IS	4123	683	680	3	0
IS	4124	762	759	3	0
IS	4125	634	632	2	0
IS	4126	693	692	1	0
IS	4127	665	662	3	0
IS	4128	705	700	5	0
IS	4129	679	676	3	0
IS	4130	646	645	1	0
IS	4131	665	659	6	0
IS	4132	594	594	0	0
IS	4133	663	660	3	0
IS	4134	665	664	1	0
IS	4135	623	621	2	0
IS	4136	629	627	2	0
IS	4137	647	645	2	0
IS	4138	639	634	5	0
IS	4139	663	660	3	0
IS	4140	629	625	4	0
IS	4141	644	643	1	0
IS	4142	688	686	2	0
IS	4143	629	623	6	0
IS	4144	645	640	5	0
IS	4145	700	698	2	0
IS	4146	658	653	5	0
IS	4147	680	678	2	0
IS	4148	654	653	1	0
IS	4149	691	684	7	0
IS	4150	647	647	0	0
IS	4151	654	653	1	0
IS	4152	635	628	7	0
IS	4153	636	633	3	0
IS	4154	662	659	3	0
IS	4155	659	656	3	0
IS	4156	625	619	6	0
IS	4157	673	671	2	0
IS	4158	698	696	2	0
IS	4159	637	632	5	0
IS	4160	667	663	4	0
IS	4161	609	608	1	0
IS	4162	637	637	0	0
IS	4163	635	631	4	0
IS	4164	611	610	1	0
IS	4165	622	620	2	0
IS	4166	623	621	2	0
IS	4167	637	630	7	0
IS	4168	652	650	2	0
IS	4169	618	617	1	0
IS	4170	648	644	4	0
IS	4171	601	597	4	0
IS	4172	618	616	2	0
IS	4173	655	649	6	0
IS	4174	633	628	5	0
IS	4175	665	661	4	0
IS	4176	675	675	0	0
IS	4177	636	632	4	0
IS	4178	629	624	5	0
IS	4179	627	624	3	0
IS	4180	673	672	1	0
IS	4181	623	620	3	0
IS	4182	640	637	3	0
IS	4183	642	638	4	0
IS	4184	690	687	3	0
IS	4185	610	606	4	0
IS	4186	635	633	2	0
IS	4187	658	654	4	0
IS	4188	648	648	0	0
IS	4189	642	635	7	0
IS	4190	602	599	3	0
IS	4191	634	633	1	0
IS	4192	612	611	1	0
IS	4193	614	609	5	0
IS	4194	627	625	2	0
IS	4195	705	702	3	0
IS	4196	676	676	0	0
IS	4197	640	639	1	0
IS	4198	682	677	5	0
IS	4199	692	686	6	0
IS	4200	634	633	1	0
IS	4201	625	620	5	0
IS	4202	597	595	2	0
IS	4203	646	642	4	0
IS	4204	617	616	1	0
IS	4205	628	625	3	0
IS	4206	629	629	0	0
IS	4207	623	617	6	0
IS	4208	642	637	5	0
IS	4209	630	625	5	0
IS	4210	615	611	4	0
IS	4211	610	608	2	0
IS	4212	643	639	4	0
IS	4213	571	568	3	0
IS	4214	635	633	2	0
IS	4215	680	677	3	0
IS	4216	664	660	4	0
IS	4217	678	668	10	0
IS	4218	615	612	3	0
IS	4219	631	629	2	0
IS	4220	622	621	1	0
IS	4221	689	684	5	0
IS	4222	696	692	4	0
IS	4223	749	749	0	0
IS	4224	611	605	6	0
IS	4225	680	678	2	0
IS	4226	673	670	3	0
IS	4227	722	719	3	0
IS	4228	696	690	6	0
IS	4229	643	640	3	0
IS	4230	686	686	0	0
IS	4231	689	689	0	0
IS	4232	674	670	4	0
IS	4233	751	749	2	0
IS	4234	592	590	2	0
IS	4235	674	674	0	0
IS	4236	687	683	4	0
IS	4237	608	602	6	0
IS	4238	719	716	3	0
IS	4239	677	673	4	0
IS	4240	657	656	1	0
IS	4241	638	628	10	0
IS	4242	681	680	1	0
IS	4243	693	691	2	0
IS	4244	638	633	5	0
IS	4245	690	689	1	0
IS	4246	612	610	2	0
IS	4247	704	699	5	0
IS	4248	653	648	5	0
IS	4249	727	725	2	0
IS	4250	633	629	4	0
IS	4251	627	623	4	0
IS	4252	612	606	6	0
IS	4253	646	640	6	0
IS	4254	613	608	5	0
IS	4255	701	697	4	0
IS	4256	673	670	3	0
IS	4257	652	650	2	0
IS	4258	621	621	0	0
IS	4259	668	666	2	0
IS	4260	668	666	2	0
IS	4261	710	708	2	0
IS	4262	736	730	6	0
IS	4263	684	679	5	0
IS	4264	703	699	4	0
IS	4265	629	629	0	0
IS	4266	704	701	3	0
IS	4267	729	728	1	0
IS	4268	603	597	6	0
IS	4269	619	617	2	0
IS	4270	708	704	4	0
IS	4271	619	616	3	0
IS	4272	610	610	0	0
IS	4273	640	638	2	0
IS	4274	666	666	0	0
IS	4275	602	600	2	0
IS	4276	675	671	4	0
IS	4277	659	657	2	0
IS	4278	707	705	2	0
IS	4279	639	637	2	0
IS	4280	639	637	2	0
IS	4281	611	609	2	0
IS	4282	632	631	1	0
IS	4283	642	638	4	0
IS	4284	600	599	1	0
IS	4285	737	727	10	0
IS	4286	767	765	2	0
IS	4287	699	698	1	0
IS	4288	735	732	3	0
IS	4289	665	655	10	0
IS	4290	675	673	2	0
IS	4291	652	650	2	0
IS	4292	657	651	6	0
IS	4293	692	689	3	0
IS	4294	599	599	0	0
IS	4295	644	639	5	0
IS	4296	615	614	1	0
IS	4297	640	638	2	0
IS	4298	641	638	3	0
IS	4299	585	583	2	0
IS	4300	683	679	4	0
IS	4301	668	668	0	0
IS	4302	768	761	7	0
IS	4303	576	576	0	0
IS	4304	670	664	6	0
IS	4305	606	599	7	0
IS	4306	659	655	4	0
IS	4307	677	676	1	0
IS	4308	644	641	3	0
IS	4309	629	627	2	0
IS	4310	682	675	7	0
IS	4311	620	615	5	0
IS	4312	663	659	4	0
IS	4313	583	583	0	0
IS	4314	659	654	5	0
IS	4315	657	653	4	0
IS	4316	610	604	6	0
IS	4317	605	599	6	0
IS	4318	575	574	1	0
IS	4319	640	639	1	0
IS	4320	625	621	4	0
IS	4321	579	573	6	0
IS	4322	616	613	3	0
IS	4323	594	590	4	0
IS	4324	570	567	3	0
IS	4325	552	551	1	0
IS	4326	615	613	2	0
IS	4327	610	606	4	0
IS	4328	605	602	3	0
IS	4329	567	564	3	0
IS	4330	576	572	4	0
IS	4331	592	589	3	0
IS	4332	558	552	6	0
IS	4333	641	636	5	0
IS	4334	582	576	6	0
IS	4335	524	523	1	0
IS	4336	541	538	3	0
